UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP
162371,2545400,25454,North American Trade Schools,Baltimore,MD,21244
162557,207100,2071,Frederick Community College,Frederick,MD,21702-2964
162584,207200,2072,Frostburg State University,Frostburg,MD,21532-1099
162609,1001400,10014,Garrett College,McHenry,MD,21541
162654,207300,2073,Goucher College,Baltimore,MD,21204-2794
162690,207400,2074,Hagerstown Community College,Hagerstown,MD,21742-6514
162706,207500,2075,Harford Community College,Bel Air,MD,21015-1698
162760,207600,2076,Hood College,Frederick,MD,21701
162779,817500,8175,Howard Community College,Columbia,MD,21044-3197
162830,2269700,22697,Aveda Institute-Maryland,Bel Air,MD,21014-3639
162928,207700,2077,Johns Hopkins University,Baltimore,MD,21218-2688
163028,730309,7303,Lincoln College of Technology-Columbia,Columbia,MD,21046
163046,207800,2078,Loyola University Maryland,Baltimore,MD,21210-2699
163204,1164400,11644,University of Maryland Global Campus,Adelphi,MD,20783-8010
163259,210400,2104,University of Maryland Baltimore,Baltimore,MD,21201-1627
163268,210500,2105,University of Maryland-Baltimore County,Baltimore,MD,21250
163286,210300,2103,University of Maryland-College Park,College Park,MD,20742
163295,208000,2080,Maryland Institute College of Art,Baltimore,MD,21217-4134
163338,210600,2106,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299
163347,1031900,10319,Fortis Institute-Towson,Towson,MD,21204-9840
163408,2343800,23438,Montgomery Beauty School,Silver Spring,MD,20901
163426,691100,6911,Montgomery College,Rockville,MD,20850
163453,208300,2083,Morgan State University,Baltimore,MD,21251-0001
163462,208600,2086,Mount St. Mary's University,Emmitsburg,MD,21727-7799
163532,208700,2087,Ner Israel Rabbinical College,Baltimore,MD,21208
163541,2333000,23330,Hair Academy,New Carrollton,MD,20784
163578,206500,2065,Notre Dame of Maryland University,Baltimore,MD,21210-2476
163657,208900,2089,Prince George's Community College,Largo,MD,20774-2199
163815,2331000,23310,Maryland Beauty Academy of Essex,Baltimore,MD,21224
163851,209100,2091,Salisbury University,Salisbury,MD,21801-6862
163912,209500,2095,St. Mary's College of Maryland,St. Mary's City,MD,20686
163976,209200,2092,St. John's College,Annapolis,MD,21401
164076,209900,2099,Towson University,Towson,MD,21252-0001
164085,2578400,25784,Maryland University of Integrative Health,Laurel,MD,20723
164155,210100,2101,United States Naval Academy,Annapolis,MD,21402-1300
164173,210700,2107,Stevenson University,Owings Mills,MD,21117
164216,210800,2108,Washington College,Chestertown,MD,21620-1438
164270,210900,2109,McDaniel College,Westminster,MD,21157
164313,2073900,20739,Wor-Wic Community College,Salisbury,MD,21804-7131
164368,4143200,41432,Hult International Business School,Cambridge,MA,2141
164447,211400,2114,American International College,Springfield,MA,1109
164465,211500,2115,Amherst College,Amherst,MA,01002-5000
164492,211700,2117,Anna Maria College,Paxton,MA,01612-1198
164535,2169900,21699,Assabet Valley Regional Technical School,Marlborough,MA,1752
164562,211800,2118,Assumption University,Worcester,MA,01609-1296
164580,212100,2121,Babson College,Wellesley,MA,02457-0310
164599,2337400,23374,Bancroft School of Massage Therapy,Worcester,MA,1604
164614,3248300,32483,Boston Baptist College,Boston,MA,02136-4030
164632,212200,2122,Bay Path University,Longmeadow,MA,1106
164739,212400,2124,Bentley University,Waltham,MA,02452-4705
164748,212600,2126,Berklee College of Music,Boston,MA,2215
164775,216700,2167,Berkshire Community College,Pittsfield,MA,01201-5786
164872,396600,3966,Boston Architectural College,Boston,MA,02115-2703
164915,3194300,31943,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,2446
164924,212800,2128,Boston College,Chestnut Hill,MA,2467
164988,213000,2130,Boston University,Boston,MA,2215
165015,213300,2133,Brandeis University,Waltham,MA,02454-9110
165024,218300,2183,Bridgewater State University,Bridgewater,MA,2325
165033,217600,2176,Bristol Community College,Fall River,MA,02720-7395
165060,632200,6322,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,02302-1905
165112,1121000,11210,Bunker Hill Community College,Boston,MA,02129-2925
165167,2182900,21829,Cambridge College,Boston,MA,2129
165194,216800,2168,Cape Cod Community College,West Barnstable,MA,02668-1599
165255,2220400,22204,Catherine Hinds Institute of Esthetics,Woburn,MA,01801-6819
165264,632400,6324,Laboure College of Healthcare,Milton,MA,2186
165334,213900,2139,Clark University,Worcester,MA,01610-1477
165495,2274300,22743,Conway School of Landscape Design,Northampton,MA,1060
165529,214300,2143,Curry College,Milton,MA,02186-2395
165574,214400,2144,Dean College,Franklin,MA,02038-1941
165608,551900,5519,Diman Regional Technical Institute,Fall River,MA,2720
165635,613600,6136,National Aviation Academy of New England,Concord,MA,1742
165644,214500,2145,Eastern Nazarene College,Quincy,MA,02170-2999
165662,214600,2146,Emerson College,Boston,MA,02116-4624
165671,214700,2147,Emmanuel College,Boston,MA,2115
165699,214800,2148,Endicott College,Beverly,MA,1915
165750,1294800,12948,Rob Roy Academy-Fall River,Fall River,MA,02721-5330
165802,215000,2150,Fisher College,Boston,MA,2116
165820,218400,2184,Fitchburg State University,Fitchburg,MA,01420-2697
165866,218500,2185,Framingham State University,Framingham,MA,01701-9101
165884,215100,2151,Benjamin Franklin Cummings Institute of Technology,Boston,MA,2116
165936,215300,2153,Gordon College,Wenham,MA,1984
165945,974700,9747,Gordon-Conwell Theological Seminary,South Hamilton,MA,1982
165981,216900,2169,Greenfield Community College,Greenfield,MA,01301-9739
166018,466100,4661,Hampshire College,Amherst,MA,01002-5001
166027,215500,2155,Harvard University,Cambridge,MA,2138
166045,215700,2157,Hebrew College,Newton,MA,02466-3008
166054,215400,2154,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,02445-7415
166124,214100,2141,College of the Holy Cross,Worcester,MA,01610-2395
166133,217000,2170,Holyoke Community College,Holyoke,MA,1040
166391,215800,2158,Lasell University,Newton,MA,2466
166407,633100,6331,Lawrence Memorial Hospital School of Nursing,Medford,MA,2155
166452,216000,2160,Lesley University,Cambridge,MA,02138-2790
166489,267104,2671,Longy School of Music of Bard College,Cambridge,MA,2138
166498,989900,9899,Lowell Academy Hairstyling Institute,Lowell,MA,01852-1909
166513,216100,2161,University of Massachusetts-Lowell,Lowell,MA,1854
166629,222100,2221,University of Massachusetts-Amherst,Amherst,MA,1003
166638,222200,2222,University of Massachusetts-Boston,Boston,MA,02125-3393
166647,217100,2171,Massachusetts Bay Community College,Wellesley Hills,MA,02481-5399
166656,216500,2165,MCPHS University,Boston,MA,02115-5896
166674,218000,2180,Massachusetts College of Art and Design,Boston,MA,02115-5882
166683,217800,2178,Massachusetts Institute of Technology,Cambridge,MA,02139-4307
166692,218100,2181,Massachusetts Maritime Academy,Buzzards Bay,MA,02532-1803
166708,975600,9756,University of Massachusetts Chan Medical School,Worcester,MA,1655
166717,2163600,21636,William James College,Newton,MA,2459
166805,2092100,20921,Massachusetts School of Barbering,Quincy,MA,2169
166823,217700,2177,Massasoit Community College,Brockton,MA,02302-3996
166850,212000,2120,Merrimack College,North Andover,MA,1845
166869,2231600,22316,MGH Institute of Health Professions,Boston,MA,02129-4557
166887,993600,9936,Middlesex Community College,Bedford,MA,01730-9124
166911,2063000,20630,Montserrat College of Art,Beverly,MA,01915-4508
166939,219200,2192,Mount Holyoke College,South Hadley,MA,01075-1489
166957,217200,2172,Mount Wachusett Community College,Gardner,MA,01440-1000
167039,2339400,23394,Rob Roy Academy-New Bedford,New Bedford,MA,02746-2114
167057,219400,2194,The New England Conservatory of Music,Boston,MA,02115-5018
167093,216400,2164,New England College of Optometry,Boston,MA,2115
167215,891600,8916,New England Law-Boston,Boston,MA,2116
167260,219700,2197,Nichols College,Dudley,MA,01571-5000
167288,218700,2187,Massachusetts College of Liberal Arts,North Adams,MA,01247-4100
167297,2197900,21979,North Bennet Street School,Boston,MA,2109
167312,217300,2173,North Shore Community College,Danvers,MA,01923-0840
167358,219900,2199,Northeastern University,Boston,MA,02115-5005
167376,217400,2174,Northern Essex Community College,Haverhill,MA,01830-2399
167394,214000,2140,College of Our Lady of the Elms,Chicopee,MA,1013
167464,220200,2202,Pope St John XXIII National Seminary,Weston,MA,02493-2699
167525,220500,2205,Quincy College,Quincy,MA,2169
167534,217500,2175,Quinsigamond Community College,Worcester,MA,01606-2092
167598,220600,2206,Regis College,Weston,MA,02493-1571
167631,1193000,11930,Roxbury Community College,Roxbury Crossing,MA,02120-3400
167677,221400,2214,Saint John's Seminary,Brighton,MA,02135-3846
167729,218800,2188,Salem State University,Salem,MA,1970
167783,220800,2208,Simmons University,Boston,MA,02115-5898
167792,267122,2671,Bard College at Simon's Rock,Great Barrington,MA,01230-9702
167835,220900,2209,Smith College,Northampton,MA,1063
167871,1238600,12386,Southeastern Technical Institute,South Easton,MA,2375
167899,221100,2211,Springfield College,Springfield,MA,01109-3797
167905,807800,8078,Springfield Technical Community College,Springfield,MA,01105-1296
167987,221000,2210,University of Massachusetts-Dartmouth,North Dartmouth,MA,02747-2300
167996,221700,2217,Stonehill College,Easton,MA,02357-6110
168005,221800,2218,Suffolk University,Boston,MA,02108-3901
168032,2137000,21370,Rob Roy Academy-Taunton,Taunton,MA,02780-3212
168148,221900,2219,Tufts University,Medford,MA,02155-5555
168218,222400,2224,Wellesley College,Wellesley,MA,02481-8203
168227,222500,2225,Wentworth Institute of Technology,Boston,MA,2115
168254,222600,2226,Western New England University,Springfield,MA,01119-2684
168263,218900,2189,Westfield State University,Westfield,MA,01086-1630
168281,222700,2227,Wheaton College (Massachusetts),Norton,MA,02766-2322
168342,222900,2229,Williams College,Williamstown,MA,1267
168421,223300,2233,Worcester Polytechnic Institute,Worcester,MA,01609-2280
168430,219000,2190,Worcester State University,Worcester,MA,01602-2597
168528,223400,2234,Adrian College,Adrian,MI,49221-2575
168546,223500,2235,Albion College,Albion,MI,49224
168555,2595700,25957,Hillsdale Beauty College,Hillsdale,MI,49242
168573,3124000,31240,Northwestern Technological Institute,Southfield,MI,48075
168591,223600,2236,Alma College,Alma,MI,48801-1599
168607,223700,2237,Alpena Community College,Alpena,MI,49707
168740,223800,2238,Andrews University,Berrien Springs,MI,49104
168786,223900,2239,Aquinas College,Grand Rapids,MI,49506-1801
168847,467300,4673,Baker College,Owosso,MI,48867
168883,224000,2240,Bay de Noc Community College,Escanaba,MI,49829-2511
168892,2285700,22857,Bayshire Academy of Beauty Craft Inc,Bay City,MI,48708-5614
169080,224100,2241,Calvin University,Grand Rapids,MI,49546
169099,224200,2242,Calvin Theological Seminary,Grand Rapids,MI,49546-4387
169187,761700,7617,Carnegie Institute,Troy,MI,48083
169220,2198900,21989,Michigan School of Psychology,Farmington Hills,MI,48334-4512
169248,224300,2243,Central Michigan University,Mount Pleasant,MI,48859
169275,226100,2261,Mott Community College,Flint,MI,48503-2089
169284,817800,8178,Empire Beauty School-Michigan,Grand Rapids,MI,49544
169327,224600,2246,Cleary University,Howell,MI,48843
169363,384256,3842,Concordia University Ann Arbor,Ann Arbor,MI,48105
169424,224800,2248,Cranbrook Academy of Art,Bloomfield Hills,MI,48304
169442,677100,6771,College for Creative Studies,Detroit,MI,48202
169479,224900,2249,Davenport University,Grand Rapids,MI,49512-9396
169503,1082700,10827,David Pressley School of Cosmetology,Royal Oak,MI,48067-3219
169521,225100,2251,Delta College,University Center,MI,48710
169576,3005700,30057,Detroit Business Institute-Downriver,Riverview,MI,48193
169655,2060300,20603,MIAT College of Technology,Canton,MI,48188
169716,232300,2323,University of Detroit Mercy,Detroit,MI,48221-3038
169761,469200,4692,Dorsey College,Madison Heights,MI,48071
169798,225900,2259,Eastern Michigan University,Ypsilanti,MI,48197
169813,4055300,40553,Creative Hair School of Cosmetology,Flint,MI,48507
169910,226000,2260,Ferris State University,Big Rapids,MI,49307-2251
169974,226300,2263,Glen Oaks Community College,Centreville,MI,49032-9719
169983,226200,2262,Kettering University,Flint,MI,48504-6214
169992,226400,2264,Gogebic Community College,Ironwood,MI,49938
170000,226500,2265,Grace Christian University,Wyoming,MI,49509
170037,226600,2266,Cornerstone University,Grand Rapids,MI,49525-5897
170055,226700,2267,Grand Rapids Community College,Grand Rapids,MI,49503-3295
170082,226800,2268,Grand Valley State University,Allendale,MI,49401-9403
170091,226900,2269,Great Lakes Christian College,Lansing,MI,48917-1299
170240,227000,2270,Henry Ford College,Dearborn,MI,48128-1495
170286,227200,2272,Hillsdale College,Hillsdale,MI,49242
170301,227300,2273,Hope College,Holland,MI,49423-9000
170444,227400,2274,Jackson College,Jackson,MI,49201-8399
170532,227500,2275,Kalamazoo College,Kalamazoo,MI,49006-3295
170541,694900,6949,Kalamazoo Valley Community College,Kalamazoo,MI,49003-4070
170550,227600,2276,Kellogg Community College,Battle Creek,MI,49017-3397
170587,717100,7171,Kirtland Community College,Grayling,MI,49738
170611,2324500,23245,Michigan College of Beauty-Monroe,Monroe,MI,48161
170620,227700,2277,Lake Michigan College,Benton Harbor,MI,49022-1899
170639,229300,2293,Lake Superior State University,Sault Ste Marie,MI,49783
170657,227800,2278,Lansing Community College,Lansing,MI,48933
170675,227900,2279,Lawrence Technological University,Southfield,MI,48075-1058
170736,1321800,13218,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,48858
170790,890600,8906,Macomb Community College,Warren,MI,48088-3896
170806,228200,2282,Madonna University,Livonia,MI,48150-1176
170967,228800,2288,Rochester University,Rochester Hills,MI,48307
170976,232500,2325,University of Michigan-Ann Arbor,Ann Arbor,MI,48109
171012,2361500,23615,The Michigan Barber School,Detroit,MI,48204-2244
171100,229000,2290,Michigan State University,East Lansing,MI,48824-1046
171128,229200,2292,Michigan Technological University,Houghton,MI,49931-1295
171137,232600,2326,University of Michigan-Dearborn,Dearborn,MI,48128-1491
171146,232700,2327,University of Michigan-Flint,Flint,MI,48502-1950
171155,676800,6768,Mid Michigan College,Harrison,MI,48625-9447
171225,229400,2294,Monroe County Community College,Monroe,MI,48161-9746
171234,229500,2295,Montcalm Community College,Sidney,MI,48885-9723
171304,229700,2297,Muskegon Community College,Muskegon,MI,49442-1432
171395,229900,2299,North Central Michigan College,Petoskey,MI,49770
171456,230100,2301,Northern Michigan University,Marquette,MI,49855-5301
171483,230200,2302,Northwestern Michigan College,Traverse City,MI,49686
171492,407200,4072,Northwood University,Midland,MI,48640-2398
171535,230300,2303,Oakland Community College,Auburn Hills,MI,48326
171571,230700,2307,Oakland University,Rochester Hills,MI,48309-4401
171599,230800,2308,The University of Olivet,Olivet,MI,49076
171775,894600,8946,Port Huron Cosmetology College,Waterford,MI,48329
171881,231100,2311,Kuyper College,Grand Rapids,MI,49525-9781
171988,2533600,25336,Ross Medical Education Center-Lansing,Lansing,MI,48917-2108
171997,2180100,21801,Ross Medical Education Center-Warren,Warren,MI,48092-4141
172015,2099700,20997,Ross Medical Education Center-Flint,Flint,MI,48507-1234
172033,231300,2313,Sacred Heart Major Seminary,Detroit,MI,48206-1799
172051,231400,2314,Saginaw Valley State University,University Center,MI,48710
172200,231500,2315,Schoolcraft Community College District,Livonia,MI,48152-2696
172264,231600,2316,Siena Heights University,Adrian,MI,49221
172291,231000,2310,St Clair County Community College,Port Huron,MI,48061-5015
172307,231700,2317,Southwestern Michigan College,Dowagiac,MI,49047-9793
172334,231800,2318,Spring Arbor University,Spring Arbor,MI,49283-9799
172422,2618400,26184,Michigan Career and Technical Institute,Plainwell,MI,49080-9254
172477,1262700,12627,Thomas M Cooley Law School,Lansing,MI,48933
172495,3075200,30752,Twin City Beauty College,Saint Joseph,MI,49085
172608,407100,4071,Walsh College,Troy,MI,48083-5066
172617,232800,2328,Washtenaw Community College,Ann Arbor,MI,48105-4800
172635,923000,9230,Wayne County Community College District,Detroit,MI,48226
172644,232900,2329,Wayne State University,Detroit,MI,48202
172671,795000,7950,West Shore Community College,Scottville,MI,49454-0277
172680,4230500,42305,Paul Mitchell the School-Grand Rapids,Kentwood,MI,49512-1781
172699,233000,2330,Western Michigan University,Kalamazoo,MI,49008-5200
172705,233100,2331,Western Theological Seminary,Holland,MI,49423-3622
172866,2050300,20503,Academy College,Bloomington,MN,55431-1411
172918,554400,5544,Alexandria Technical & Community College,Alexandria,MN,56308
172954,735000,7350,Anoka Technical College,Anoka,MN,55303
172963,233200,2332,Anoka-Ramsey Community College,Coon Rapids,MN,55433-3470
173045,233400,2334,Augsburg University,Minneapolis,MN,55454
173063,233500,2335,Riverland Community College,Austin,MN,55912-1473
173115,575900,5759,Northwest Technical College,Bemidji,MN,56601-4907
173124,233600,2336,Bemidji State University,Bemidji,MN,56601
173142,233700,2337,Bethany Lutheran College,Mankato,MN,56001
173160,905800,9058,Bethel University,Saint Paul,MN,55112
173203,233900,2339,Central Lakes College-Brainerd,Brainerd,MN,56401-3900
173258,234000,2340,Carleton College,Northfield,MN,55057
173300,234600,2346,Concordia College at Moorhead,Moorhead,MN,56562
173328,234700,2347,Concordia University-Saint Paul,Saint Paul,MN,55104-5494
173416,1040200,10402,Dakota County Technical College,Rosemount,MN,55068-2999
173452,236100,2361,Martin Luther College,New Ulm,MN,56073-3965
173461,575700,5757,Lake Superior College,Duluth,MN,55811-3399
173559,554100,5541,Minnesota State Community and Technical College,Fergus Falls,MN,56537-1000
173638,526300,5263,Minnesota West Community and Technical College,Granite Falls,MN,56241
173647,235300,2353,Gustavus Adolphus College,Saint Peter,MN,56082-1498
173665,235400,2354,Hamline University,Saint Paul,MN,55104-1284
173683,4044300,40443,Hazelden Betty Ford Graduate School,Center City,MN,55012-0011
173708,1049100,10491,Hennepin Technical College,Brooklyn Park,MN,55445
173735,235500,2355,Minnesota North College,Hibbing,MN,55746
173744,2123200,21232,Aveda Arts & Sciences Institute Minneapolis,Minneapolis,MN,55414
173799,974000,9740,Inver Hills Community College,Inver Grove Heights,MN,55076-3224
173896,235700,2357,Luther Seminary,Saint Paul,MN,55108-1496
173902,235800,2358,Macalester College,Saint Paul,MN,55105-1899
173911,553700,5537,South Central College,North Mankato,MN,56003-1920
173920,236000,2360,Minnesota State University-Mankato,Mankato,MN,56001
173957,1173200,11732,Mayo Clinic College of Medicine and Science,Rochester,MN,55905
174020,1037400,10374,Metropolitan State University,Saint Paul,MN,55106-5000
174066,396900,3969,University of Minnesota-Twin Cities,Minneapolis,MN,55455-0213
174075,406900,4069,University of Minnesota-Crookston,Crookston,MN,56716-5001
174127,236500,2365,Minneapolis College of Art and Design,Minneapolis,MN,55404
174136,236200,2362,Minneapolis Community and Technical College,Minneapolis,MN,55403-1779
174154,962108,9621,Herzing University-Minneapolis,St. Louis Park,MN,55426
174190,2238100,22381,Nova Academy of Cosmetology Woodbury,WOODBURY,MN,55125
174233,238800,2388,University of Minnesota-Duluth,Duluth,MN,55812
174251,238900,2389,University of Minnesota-Morris,Morris,MN,56267
174321,983100,9831,Model College of Hair Design,Saint Cloud,MN,56301-4332
174358,236700,2367,Minnesota State University Moorhead,Moorhead,MN,56563
174376,237000,2370,North Hennepin Community College,Brooklyn Park,MN,55445
174428,795400,7954,Normandale Community College,Bloomington,MN,55431-4399
174437,236900,2369,North Central University,Minneapolis,MN,55404-1391
174473,238500,2385,Northland Community and Technical College,Thief River Falls,MN,56701
174491,237100,2371,University of Northwestern-St Paul,Saint Paul,MN,55113-1598
174507,1232800,12328,Northwestern Health Sciences University,Bloomington,MN,55431
174525,999200,9992,Oak Hills Christian College,Bemidji,MN,56601-8834
174570,553500,5535,Pine Technical & Community College,Pine City,MN,55063
174738,237300,2373,Rochester Community and Technical College,Rochester,MN,55904-4999
174747,234100,2341,College of Saint Benedict,Saint Joseph,MN,56374
174756,553400,5534,St Cloud Technical and Community College,Saint Cloud,MN,56303-1240
174783,237700,2377,Saint Cloud State University,Saint Cloud,MN,56301-4498
174792,237900,2379,Saint Johns University,Collegeville,MN,56321
174817,238000,2380,Saint Mary's University of Minnesota,Winona,MN,55987-1399
174844,238200,2382,St Olaf College,Northfield,MN,55057-1098
174862,238300,2383,Crown College,Saint Bonifacius,MN,55375-9001
174899,234300,2343,The College of Saint Scholastica,Duluth,MN,55811-4199
174914,234500,2345,University of St Thomas,Saint Paul,MN,55105-1078
174978,1260603,12606,Empire Beauty School-Bloomington,Bloomington,MN,55420-4232
175005,234200,2342,St Catherine University,Saint Paul,MN,55105
175014,869400,8694,Rasmussen University-Minnesota,St. Cloud,MN,56301-3713
175041,553300,5533,Saint Paul College,Saint Paul,MN,55102-9808
175078,237500,2375,Southwest Minnesota State University,Marshall,MN,56258-5468
175120,2260500,22605,Summit Academy Opportunities Industrialization Center,Minneapolis,MN,55405
175139,238600,2386,United Theological Seminary of the Twin Cities,St. Paul,MN,55114
175227,464100,4641,Dunwoody College of Technology,Minneapolis,MN,55403-1192
175236,525200,5252,Ridgewater College,Willmar,MN,56201
175263,239300,2393,Minnesota State College Southeast,Winona,MN,55987
175272,239400,2394,Winona State University,Winona,MN,55987-5838
175281,239100,2391,Mitchell Hamline School of Law,Saint Paul,MN,55105-3076
175315,1054600,10546,Century College,White Bear Lake,MN,55110
175342,239600,2396,Alcorn State University,Alcorn State,MS,39096-7500
175421,239700,2397,Belhaven University,Jackson,MS,39202
175430,239800,2398,Blue Mountain Christian University,Blue Mountain,MS,38610
175494,2074900,20749,Chris Beauty College,Gulfport,MS,39501
175519,240100,2401,Coahoma Community College,Clarksdale,MS,38614
175573,240200,2402,Copiah-Lincoln Community College,Wesson,MS,39191
175616,240300,2403,Delta State University,Cleveland,MS,38733
175643,240400,2404,East Central Community College,Decatur,MS,39327-0129
175652,240500,2405,East Mississippi Community College,Scooba,MS,39358-0158
175698,2251700,22517,Fosters Cosmetology College,Ripley,MS,38663-0066
175722,2244305,22443,Academy of Hair Design-Grenada,Grenada,MS,38901
175786,240700,2407,Hinds Community College,Raymond,MS,39154
175810,240800,2408,Holmes Community College,Goodman,MS,39079
175829,240900,2409,Itawamba Community College,Fulton,MS,38843-1099
175856,241000,2410,Jackson State University,Jackson,MS,39217
175883,241100,2411,Jones County Junior College,Ellisville,MS,39437
175935,241300,2413,Meridian Community College,Meridian,MS,39307-5801
175980,241400,2414,Millsaps College,Jackson,MS,39210-0001
176008,241600,2416,Mississippi Delta Community College,Moorhead,MS,38761
176017,244000,2440,University of Mississippi,University,MS,38677-1848
176035,242200,2422,Mississippi University for Women,Columbus,MS,39701
176044,242400,2424,Mississippi Valley State University,Itta Bena,MS,38941-1400
176053,241500,2415,Mississippi College,Clinton,MS,39058
176062,2302800,23028,Hatfield's Mississippi College of Beauty Culture,Laurel,MS,39440
176071,241700,2417,Mississippi Gulf Coast Community College,Perkinston,MS,39573
176080,242300,2423,Mississippi State University,Mississippi State,MS,39762
176169,242600,2426,Northeast Mississippi Community College,Booneville,MS,38829
176178,242700,2427,Northwest Mississippi Community College,Senatobia,MS,38668-1714
176239,243000,2430,Pearl River Community College,Poplarville,MS,39470
176318,243300,2433,Rust College,Holly Springs,MS,38635
176336,243500,2435,Southeastern Baptist College,Laurel,MS,39440-9989
176354,243600,2436,Southwest Mississippi Community College,Summit,MS,39666-0000
176372,244100,2441,University of Southern Mississippi,Hattiesburg,MS,39406-0001
176406,243900,2439,Tougaloo College,Tougaloo,MS,39174
176433,4282400,42824,Vaughn Beauty College,Aberdeen,MS,39730-3238
176451,2516200,25162,Wesley Biblical Seminary,Ridgeland,MS,39157-1920
176479,244700,2447,William Carey University,Hattiesburg,MS,39401
176600,163200,1632,Aquinas Institute of Theology,Saint Louis,MO,63108-3323
176628,244900,2449,Avila University,Kansas City,MO,64145-1698
176664,1320800,13208,Mission University,Springfield,MO,65803-3498
176716,2277500,22775,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO,64014
176770,2068200,20682,Cox College,Springfield,MO,65802-1917
176789,245000,2450,Calvary University,Kansas City,MO,64147-1341
176798,553200,5532,Cape Girardeau Career and Technology Center,Cape Girardeau,MO,63703-7511
176910,2266400,22664,Central Christian College of the Bible,Moberly,MO,65270-1997
176947,245300,2453,Central Methodist University-College of Liberal Arts and Sciences,Fayette,MO,65248-1198
176965,245400,2454,University of Central Missouri,Warrensburg,MO,64093
176983,553100,5531,Grand River Technical School,Chillicothe,MO,64601
177038,2090700,20907,Cleveland University-Kansas City,Overland Park,KS,66210
177065,245600,2456,Columbia College,Columbia,MO,65216
177083,246700,2467,Conception Seminary College,Conception,MO,64433-0502
177092,245700,2457,Concordia Seminary,Saint Louis,MO,63105-3196
177117,245800,2458,Cottey College,Nevada,MO,64772
177126,470700,4707,Covenant Theological Seminary,Saint Louis,MO,63141-8609
177135,245900,2459,Crowder College,Neosho,MO,64850
177144,246000,2460,Culver-Stockton College,Canton,MO,63435-1299
177214,246100,2461,Drury University,Springfield,MO,65802-3791
177250,886200,8862,East Central College,Union,MO,63084
177278,246200,2462,Eden Theological Seminary,Webster Groves,MO,63119-3192
177302,1040500,10405,Pinnacle Career Institute,Kansas City,MO,64153-1151
177339,246300,2463,Evangel University,Springfield,MO,65802-2125
177418,246400,2464,Fontbonne University,Saint Louis,MO,63105-3098
177436,2056100,20561,Four Rivers Career Center,Washington,MO,63090-4235
177472,3083000,30830,Ozarks Technical Community College,Springfield,MO,65802
177542,908900,9089,Hannibal-LaGrange University,Hannibal,MO,63401
177551,246600,2466,Harris-Stowe State University,Saint Louis,MO,63103-2136
177588,960700,9607,House of Heavilin Beauty College-Kansas City,Kansas City,MO,64110-2826
177603,959000,9590,Summit Salon Academy Kansas City,Independence,MO,64055
177676,246800,2468,Jefferson College,Hillsboro,MO,63050-2440
177685,3077200,30772,Paul Mitchell the School-Missouri Columbia,Columbia,MO,65203
177719,638900,6389,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,63110
177746,247300,2473,Kansas City Art Institute,Kansas City,MO,64111-1874
177816,247600,2476,Kenrick Glennon Seminary,Saint Louis,MO,63119-4399
177834,247700,2477,A T Still University of Health Sciences,Kirksville,MO,63501
177931,2142200,21422,Lex La-Ray Technical Center,Lexington,MO,64067-1525
177940,247900,2479,Lincoln University,Jefferson City,MO,65101
177968,248000,2480,Lindenwood University,Saint Charles,MO,63301-1695
177977,471100,4711,State Technical College of Missouri,Linn,MO,65051-9607
177986,470300,4703,Logan University,Chesterfield,MO,63017
177995,248400,2484,Metropolitan Community College-Kansas City,Kansas City,MO,64111-2429
178059,248200,2482,Maryville University of Saint Louis,Saint Louis,MO,63141-7299
178077,2520800,25208,Missouri College of Cosmetology and Esthetics,Jefferson City,MO,65109
178183,2121100,21211,Midwest Institute,Earth City,MO,63045
178208,248500,2485,Midwestern Baptist Theological Seminary,Kansas City,MO,64118-4697
178217,248600,2486,Mineral Area College,Park Hills,MO,63601-1000
178244,754000,7540,Missouri Baptist University,Saint Louis,MO,63141-8698
178341,248800,2488,Missouri Southern State University,Joplin,MO,64801-1595
178369,248900,2489,Missouri Valley College,Marshall,MO,65340
178387,249000,2490,Missouri Western State University,Saint Joseph,MO,64507
178396,251600,2516,University of Missouri-Columbia,Columbia,MO,65211
178402,251800,2518,University of Missouri-Kansas City,Kansas City,MO,64110
178411,251700,2517,Missouri University of Science and Technology,Rolla,MO,65409
178420,251900,2519,University of Missouri-St Louis,Saint Louis,MO,63121-4400
178448,249100,2491,Moberly Area Community College,Moberly,MO,65270-1304
178518,249400,2494,Nazarene Theological Seminary,Kansas City,MO,64131-1246
178527,2608000,26080,Neosho Beauty College,Neosho,MO,64850-1525
178615,249500,2495,Truman State University,Kirksville,MO,63501-4221
178624,249600,2496,Northwest Missouri State University,Maryville,MO,64468-6001
178679,2202700,22027,Ozark Christian College,Joplin,MO,64801
178697,250000,2500,College of the Ozarks,Point Lookout,MO,65726-0017
178721,249800,2498,Park University,Parkville,MO,64152-3795
178767,855200,8552,Stevens-The Institute of Business & Arts,Saint Louis,MO,63103
178828,543000,5430,Poplar Bluff Technical Career Center,Poplar Bluff,MO,63901-8960
178891,1250000,12500,Ranken Technical College,Saint Louis,MO,63113-2811
